176.100, 4.080
176.900, 4.000
177.600, 4.000
178.400, 4.400
179.000, 3.920
179.500, 4.120
179.900, 4.400
180.300, 4.520
180.700, 4.600
181.500, 4.520
181.800, 4.580
182.700, 3.770
183.500, 3.530
184.100, 3.410
184.200, 3.460
184.700, 3.810
185.400, 3.460
186.100, 3.810
186.800, 3.320
187.600, 3.400
188.200, 3.460
189.100, 3.730
189.300, 3.730
189.700, 3.930
190.500, 3.690
191.400, 4.230
192.300, 4.140
192.700, 4.380
193.200, 4.830
193.500, 4.890
193.800, 4.650
194.200, 4.490
194.700, 4.740
195.300, 4.620
196.000, 4.480
196.700, 5.110
197.000, 4.900
197.500, 4.700
198.000, 4.700
198.300, 4.640
198.800, 4.740
199.500, 4.740
200.200, 5.020
201.100, 5.200
202.000, 4.480
202.400, 4.240
203.300, 3.880
204.000, 3.950
204.700, 4.440
205.300, 4.080
205.800, 4.080
206.500, 3.520
207.400, 3.790
207.900, 3.840
208.100, 4.020
208.600, 3.920
209.500, 3.470
210.000, 3.120
210.400, 3.240
210.900, 2.840
211.000, 2.900
211.200, 2.920
211.900, 3.340
212.400, 3.140
212.500, 3.050
213.000, 2.700
213.600, 3.180
213.900, 2.970
214.200, 3.000
214.400, 2.880
215.300, 2.250
215.900, 2.070
216.300, 2.270
216.700, 2.350
217.500, 2.670
217.800, 2.580
218.700, 1.860
219.600, 1.140
220.100, 0.940
220.400, 1.030
221.000, 1.570
221.500, 1.970
221.800, 1.820
222.000, 1.920
222.600, 1.920
222.700, 1.910
223.400, 1.420
223.500, 1.420
223.700, 1.520
224.600, 1.160
225.300, 1.510
225.500, 1.370
226.400, 2.090
226.800, 2.010
226.900, 2.010
227.500, 2.130
227.900, 2.050
228.300, 2.210
229.200, 2.210
229.500, 2.390
229.700, 2.430
230.600, 1.890
231.000, 1.730
231.700, 2.010
232.600, 2.460
233.000, 2.700
233.600, 2.340
233.700, 2.420
234.300, 2.360
234.700, 2.040
234.900, 2.040
235.800, 2.310
236.400, 2.250
237.100, 1.970
237.200, 2.060
237.800, 2.360
238.500, 1.940
238.900, 1.620
239.400, 1.220
240.100, 1.570
240.600, 1.620
241.300, 0.990
241.400, 0.990
242.000, 0.630
242.500, 0.730
242.700, 0.690
242.800, 0.710
243.700, 1.430
244.500, 1.750
244.800, 1.570
245.300, 1.970
246.000, 2.390
246.600, 2.570
246.700, 2.570
247.200, 2.720
247.400, 2.860
247.600, 2.940
248.100, 2.990
248.500, 2.750
249.000, 3.200
249.300, 3.230
249.900, 3.170
250.000, 3.180
250.300, 3.180
251.200, 2.730
251.700, 3.130
252.000, 3.340
252.600, 3.460
253.000, 3.300
253.500, 3.250
253.800, 3.160
254.700, 3.430
255.600, 3.520
255.900, 3.400
256.000, 3.310
256.600, 2.950
257.100, 3.200
257.200, 3.120
257.600, 3.200
258.200, 2.960
258.800, 2.660
259.200, 2.340
259.500, 2.370
259.900, 2.530
260.400, 2.730
260.700, 2.550
260.900, 2.470
261.300, 2.150
262.000, 2.290
262.400, 2.330
263.000, 1.910
263.900, 1.730
264.300, 1.810
264.900, 1.690
265.800, 1.330
266.300, 1.230
266.500, 1.350
267.400, 1.530
267.900, 1.380
268.200, 1.260
268.500, 1.110
269.200, 0.830
269.400, 0.770
270.300, 1.220
270.500, 1.080
270.600, 1.060
270.700, 0.990
271.300, 0.810
272.000, 1.440
272.100, 1.470
272.400, 1.440
272.600, 1.360
273.100, 1.560
273.700, 1.380
274.100, 1.660
274.500, 1.380
274.700, 1.280
275.000, 1.400
275.500, 1.400
276.400, 2.030
277.000, 1.490
277.100, 1.460
277.900, 0.900
278.400, 0.750
279.100, 1.030
279.500, 1.310
279.800, 1.190
280.200, 0.990
280.900, 0.710
281.000, 0.740
281.700, 1.370
282.400, 1.650
283.200, 1.250
284.100, 0.980
284.300, 1.100
284.400, 1.020
284.800, 1.060
285.100, 1.180
285.500, 1.500
286.300, 0.940
287.100, 0.540
287.200, 0.560
287.700, 0.610
287.800, 0.620
288.500, 0.830
289.300, 0.270
289.500, 0.210
290.400, 0.030
290.700, 0.150
291.500, 0.070
291.700, 0.130
292.400, -0.430
293.200, 0.010
294.100, 0.010
294.700, 0.550
295.200, 0.400
295.500, 0.580
295.600, 0.640
296.400, 0.800
296.900, 1.250
297.500, 1.730
297.900, 1.650
298.300, 1.970
298.700, 1.770
299.300, 1.830
300.000, 2.320
300.200, 2.200
301.000, 2.200
301.200, 2.160
302.100, 1.440
302.500, 1.400
302.800, 1.400
302.900, 1.470
303.000, 1.540
303.200, 1.640
303.700, 2.040
303.800, 1.960
304.500, 1.750
304.800, 1.690
305.000, 1.670
305.100, 1.590
305.300, 1.430
305.900, 1.370
306.200, 1.280
306.900, 0.930
307.800, 0.390
308.000, 0.250
308.900, 0.790
309.600, 0.860
309.700, 0.830
310.300, 1.250
310.600, 1.100
311.100, 0.750
311.300, 0.850
312.100, 0.210
312.400, 0.090
312.800, 0.250
313.200, 0.570
314.000, 1.130
314.600, 1.610
315.200, 1.430
316.100, 1.880
316.400, 2.090
317.100, 2.090
317.800, 2.510
318.000, 2.650
318.400, 3.010
319.200, 2.530
319.800, 2.050
319.900, 2.030
320.100, 1.850
320.200, 1.850
321.100, 1.310
321.500, 1.030
322.000, 0.980
322.400, 1.340
322.500, 1.410
323.200, 1.270
323.900, 0.920
324.600, 1.200
325.300, 1.690
325.500, 1.730
325.600, 1.790
326.400, 2.510
327.200, 2.750
327.800, 2.990
328.200, 3.110
328.700, 2.860
329.600, 3.400
329.800, 3.240
330.200, 2.960
330.700, 3.260
331.000, 3.110
331.900, 3.470
332.700, 3.550
333.000, 3.760
333.700, 4.110
334.500, 3.950
335.100, 3.830
336.000, 3.830
336.300, 3.740
336.700, 3.700
337.500, 2.980
337.800, 2.770
338.300, 3.120
338.400, 3.030
338.800, 2.950
339.400, 3.310
340.000, 3.370
340.100, 3.430
340.500, 3.070
341.100, 3.310
341.800, 3.240
342.400, 3.360
342.500, 3.340
343.300, 4.060
343.800, 4.210
