94.600, -1.130
94.900, -1.100
95.400, -1.150
95.800, -1.070
96.500, -1.280
97.200, -1.490
97.400, -1.630
97.700, -1.870
97.800, -1.780
98.200, -1.740
98.400, -1.760
98.900, -2.110
99.300, -2.070
99.800, -2.270
100.500, -1.640
101.400, -0.830
101.900, -1.030
102.100, -1.090
102.400, -1.360
103.300, -1.000
103.700, -0.960
104.400, -1.030
105.200, -1.510
105.300, -1.540
105.500, -1.720
106.300, -1.400
106.500, -1.420
107.300, -0.700
107.500, -0.600
107.700, -0.560
108.600, -1.100
109.200, -0.980
109.500, -0.980
109.800, -1.040
110.100, -0.950
110.300, -0.770
110.900, -0.830
111.200, -0.770
111.800, -0.890
111.900, -0.910
112.200, -1.120
112.800, -1.600
113.200, -1.480
113.600, -1.160
113.700, -1.210
114.300, -1.450
115.100, -1.610
116.000, -2.420
116.600, -2.600
117.300, -2.670
117.700, -2.830
118.500, -3.310
119.100, -3.670
119.900, -4.310
120.300, -4.550
121.000, -5.040
121.800, -5.680
122.400, -5.860
122.500, -5.870
123.300, -5.310
123.400, -5.240
123.700, -5.150
124.300, -4.670
125.000, -4.600
125.700, -4.390
126.500, -3.830
126.600, -3.910
127.100, -3.560
127.500, -3.280
128.000, -3.280
128.600, -3.820
129.000, -3.540
129.900, -4.350
130.200, -4.170
130.300, -4.100
130.800, -3.700
131.400, -3.580
131.500, -3.660
132.300, -3.820
132.600, -4.000
132.700, -4.060
133.000, -4.330
133.600, -4.450
133.800, -4.510
134.300, -4.660
134.500, -4.560
135.000, -4.360
135.900, -4.900
136.600, -4.830
137.500, -5.010
137.900, -5.210
138.700, -5.770
138.900, -5.750
139.300, -5.670
139.500, -5.750
139.900, -5.590
140.300, -5.870
140.400, -5.860
141.100, -5.650
141.700, -6.190
142.100, -6.510
142.200, -6.490
143.100, -6.220
143.900, -6.780
144.500, -6.840
145.100, -7.260
145.400, -7.350
146.200, -7.830
146.600, -7.710
146.900, -7.440
147.000, -7.380
147.100, -7.380
148.000, -7.830
148.600, -7.650
148.900, -7.440
149.400, -7.640
149.600, -7.660
149.800, -7.820
149.900, -7.830
150.800, -7.740
151.700, -7.470
151.800, -7.560
152.500, -7.560
153.400, -7.650
153.600, -7.590
154.100, -7.790
154.500, -7.470
155.100, -7.710
155.200, -7.770
155.600, -7.770
156.300, -7.700
157.200, -7.700
157.600, -7.940
157.800, -7.800
158.500, -7.590
158.700, -7.530
159.300, -6.990
159.800, -6.840
160.400, -7.020
160.900, -7.370
161.800, -7.820
162.200, -7.620
162.300, -7.620
162.900, -7.320
163.600, -7.600
164.400, -7.680
164.900, -7.380
165.500, -7.440
166.400, -6.720
167.200, -7.120
168.000, -7.680
168.900, -7.410
169.300, -7.330
169.900, -7.810
170.100, -7.770
170.800, -8.330
171.500, -8.190
171.800, -8.040
172.500, -8.670
173.100, -9.030
173.300, -8.850
173.700, -9.130
174.300, -9.010
175.200, -9.820
176.100, -9.190
176.500, -9.350
177.400, -8.810
178.200, -8.090
178.700, -8.490
179.400, -7.930
180.200, -8.410
181.000, -9.130
181.200, -8.950
182.100, -8.770
182.800, -8.420
183.600, -8.020
184.000, -8.260
184.900, -8.620
185.800, -8.080
186.400, -7.960
186.500, -7.960
187.300, -8.360
188.200, -7.820
188.900, -7.960
189.000, -7.880
189.800, -7.320
190.300, -7.520
191.100, -7.120
192.000, -7.750
192.600, -8.290
192.700, -8.350
193.200, -8.150
193.500, -7.910
193.800, -7.760
194.400, -7.580
195.300, -6.860
195.800, -6.560
195.900, -6.650
196.200, -6.920
196.300, -6.880
196.800, -7.280
197.400, -6.740
197.900, -6.790
198.500, -6.370
199.100, -6.010
199.600, -5.560
199.900, -5.620
200.700, -5.140
201.500, -5.060
202.300, -5.380
203.100, -5.460
203.400, -5.580
204.300, -5.040
204.700, -4.760
205.400, -4.690
205.700, -4.420
206.200, -4.420
207.100, -4.240
207.400, -4.210
207.900, -3.960
208.200, -4.020
208.400, -3.980
208.700, -3.920
208.800, -3.850
209.300, -3.500
210.100, -3.820
210.900, -3.900
211.000, -3.870
211.300, -3.690
212.100, -4.410
212.200, -4.380
212.900, -4.520
213.100, -4.560
213.200, -4.620
213.700, -4.920
214.300, -4.440
214.600, -4.320
215.300, -3.900
215.900, -3.480
216.800, -4.020
216.900, -4.110
217.700, -4.590
218.600, -4.770
219.300, -4.350
219.700, -4.070
219.800, -4.120
220.000, -4.120
220.100, -4.120
220.600, -4.020
220.900, -4.020
221.300, -4.140
222.100, -3.580
222.500, -3.940
222.900, -3.580
223.800, -3.040
224.000, -3.080
224.700, -3.150
224.800, -3.210
225.000, -3.090
225.200, -3.010
226.000, -2.370
226.200, -2.350
227.100, -1.990
227.900, -1.590
228.600, -1.310
229.500, -1.670
229.800, -1.430
230.600, -1.670
230.800, -1.830
230.900, -1.880
231.700, -1.400
231.800, -1.450
232.300, -1.900
233.100, -2.460
233.600, -2.410
234.400, -3.130
234.500, -3.180
234.900, -2.980
235.600, -2.560
236.300, -2.210
237.100, -1.970
237.200, -2.000
237.300, -1.980
237.400, -1.890
238.100, -1.750
238.600, -1.400
239.200, -1.220
239.800, -1.760
240.000, -1.880
240.500, -1.530
240.600, -1.530
241.500, -2.340
242.200, -2.830
242.300, -2.750
243.000, -2.680
243.500, -2.830
243.800, -2.830
244.500, -2.270
245.100, -1.730
246.000, -1.010
246.300, -1.100
246.900, -0.740
247.600, -0.250
247.700, -0.200
247.900, -0.120
248.300, -0.120
249.200, -0.750
249.800, -0.930
250.400, -0.690
251.000, -0.870
251.400, -1.150
252.100, -1.010
252.900, -1.730
253.400, -1.480
253.900, -1.680
254.100, -1.760
254.200, -1.770
254.800, -1.470
255.700, -1.110
256.000, -0.930
256.700, -1.000
256.800, -1.070
257.700, -0.800
258.300, -0.320
258.500, -0.220
259.100, 0.320
260.000, 0.950
260.600, 0.410
261.100, 0.860
262.000, 0.050
262.500, 0.450
263.400, 1.170
264.300, 0.360
265.000, 0.850
265.500, 0.700
266.100, 0.880
266.200, 0.920
266.700, 0.820
267.300, 1.180
267.800, 1.580
268.700, 1.040
268.900, 1.020
269.000, 1.110
269.400, 1.110
269.500, 1.090
270.100, 1.030
270.400, 0.970
270.900, 0.720
271.300, 0.920
271.600, 0.980
272.100, 1.430
272.300, 1.310
272.400, 1.230
272.800, 0.950
273.400, 0.590
274.000, 0.590
274.600, 1.130
274.700, 1.210
275.100, 1.570
275.600, 1.920
275.900, 1.650
276.100, 1.690
277.000, 1.060
277.900, 1.240
278.400, 0.790
278.500, 0.780
278.600, 0.840
279.000, 0.600
279.200, 0.620
280.000, 0.380
280.600, 0.500
280.900, 0.740
281.500, 1.220
281.600, 1.290
282.400, 1.930
282.800, 2.050
282.900, 2.020
283.700, 2.020
284.400, 1.740
284.900, 1.940
285.400, 1.790
285.600, 1.910
286.300, 2.400
286.700, 2.760
287.500, 2.120
287.800, 2.240
287.900, 2.250
288.500, 2.670
289.100, 2.730
289.900, 2.490
290.000, 2.510
290.400, 2.150
291.000, 2.030
291.600, 1.790
291.900, 2.060
292.700, 1.580
292.900, 1.540
293.300, 1.660
294.100, 1.740
294.900, 2.300
295.500, 2.240
295.900, 2.040
296.800, 1.680
297.000, 1.620
297.100, 1.590
297.400, 1.800
297.500, 1.830
297.800, 1.620
298.100, 1.440
298.700, 1.080
299.100, 1.040
299.700, 1.400
300.000, 1.190
300.900, 0.740
301.000, 0.720
301.200, 0.820
301.900, 0.820
302.100, 0.960
302.300, 0.800
303.100, 0.480
303.300, 0.620
303.600, 0.860
304.100, 1.210
304.500, 1.410
304.900, 1.490
305.200, 1.280
305.300, 1.360
306.200, 0.550
306.500, 0.490
307.100, 0.190
307.700, -0.290
308.500, -0.530
309.000, -0.180
309.300, 0.030
309.500, -0.030
310.000, 0.420
310.100, 0.410
310.300, 0.470
311.000, 0.680
311.400, 0.520
311.800, 0.320
312.400, 0.020
313.300, -0.340
313.500, -0.500
313.900, -0.580
314.200, -0.760
314.700, -0.560
315.500, 0.160
316.100, 0.520
316.200, 0.430
316.700, 0.580
316.900, 0.580
317.000, 0.630
317.800, 0.870
318.200, 0.550
319.100, 0.100
319.900, -0.460
320.200, -0.520
320.600, -0.520
320.900, -0.370
321.400, -0.520
321.700, -0.580
322.600, 0.140
323.000, -0.140
323.600, -0.080
324.400, -0.720
325.000, -1.200
325.800, -0.800
326.700, -0.260
327.000, -0.350
327.300, -0.350
327.800, 0.000
328.700, 0.360
328.800, 0.340
329.000, 0.220
329.700, 0.360
330.200, 0.560
330.500, 0.410
331.100, 0.470
331.500, 0.230
331.600, 0.170
331.800, 0.290
331.900, 0.240
332.600, 0.310
333.100, 0.210
333.700, 0.150
333.900, 0.310
334.400, 0.060
334.700, 0.240
335.300, 0.480
335.900, 0.840
336.100, 0.720
336.700, 0.720
337.400, 0.230
337.700, 0.290
337.900, 0.370
338.000, 0.471
338.900, 0.201
339.600, -0.359
340.200, 0.001
340.600, -0.319
340.800, -0.399
341.300, -0.799
341.900, -0.799
342.000, -0.869
342.300, -0.869
343.000, -0.519
343.500, -0.569
344.200, -1.129
344.400, -1.069
345.100, -0.789
346.000, -1.419
346.700, -1.209
347.400, -1.349
348.300, -0.629
349.000, -0.629
349.400, -0.269
349.700, -0.299
350.100, -0.659
351.000, -1.469
351.300, -1.499
351.700, -1.379
352.600, -1.379
353.300, -2.009
354.000, -1.869
354.500, -2.169
355.200, -2.589
355.400, -2.409
355.700, -2.619
356.600, -2.709
357.100, -2.759
357.500, -3.039
357.700, -3.079
358.500, -2.599
358.600, -2.669
359.000, -2.629
359.800, -1.909
360.200, -1.989
360.300, -1.989
360.600, -1.749
360.700, -1.729
361.000, -1.909
361.700, -2.119
361.800, -2.079
362.300, -1.629
363.100, -1.709
363.800, -1.639
364.400, -1.579
364.700, -1.669
365.600, -1.129
366.300, -1.759
367.100, -2.399
367.600, -1.999
368.500, -1.909
369.200, -2.329
369.800, -2.449
370.400, -2.149
370.500, -2.239
370.900, -2.399
371.100, -2.359
371.700, -2.839
372.200, -2.789
372.700, -2.789
373.500, -3.269
373.700, -3.209
374.600, -2.489
375.000, -2.249
375.200, -2.129
375.900, -2.059
376.400, -1.659
377.000, -1.119
377.100, -1.029
377.400, -0.819
378.000, -1.059
378.200, -1.159
378.400, -1.139
379.200, -1.619
380.100, -1.079
380.700, -0.719
380.900, -0.659
381.500, -0.239
382.400, 0.211
382.900, 0.361
383.700, -0.199
384.400, 0.361
385.200, 0.281
385.800, -0.199
385.900, -0.139
386.500, -0.199
387.300, -0.359
388.200, 0.091
388.800, -0.209
389.700, 0.511
390.100, 0.151
390.300, 0.291
391.200, 0.381
391.400, 0.561
392.100, 0.211
393.000, -0.599
393.100, -0.579
393.800, -0.369
394.200, -0.009
394.300, -0.029
395.000, -0.449
395.500, -0.349
395.700, -0.409
395.800, -0.399
396.700, -0.219
397.400, 0.271
398.300, 0.361
399.100, 0.121
399.800, -0.159
400.200, -0.199
400.700, -0.299
400.800, -0.359
401.300, -0.759
402.000, -1.179
402.500, -1.079
403.000, -1.479
403.400, -1.479
403.600, -1.339
403.900, -1.489
404.600, -1.489
405.000, -1.809
405.900, -1.809
406.400, -1.809
406.900, -1.359
407.100, -1.459
407.900, -1.619
408.500, -1.739
408.700, -1.599
409.200, -1.499
409.900, -0.869
410.100, -0.749
411.000, -1.289
411.700, -1.919
411.900, -1.759
412.400, -1.509
413.300, -1.239
413.600, -1.299
414.100, -1.149
414.900, -1.069
415.600, -0.789
415.800, -0.789
416.200, -0.829
416.900, -1.249
417.200, -1.069
417.800, -1.009
418.400, -0.709
419.000, -0.469
419.500, -0.069
420.200, 0.421
420.300, 0.491
420.900, 0.311
421.100, 0.471
421.500, 0.151
422.200, 0.781
422.500, 0.661
423.300, 0.741
424.100, 0.981
424.800, 0.561
425.500, 0.211
426.000, 0.161
426.400, 0.361
426.500, 0.441
427.200, 0.581
427.400, 0.561
428.000, 0.801
428.900, 0.531
429.100, 0.351
429.300, 0.411
429.800, 0.761
429.900, 0.751
430.100, 0.711
430.700, 0.831
431.000, 0.741
431.500, 0.791
432.200, 1.001
432.900, 0.581
433.500, 0.281
433.900, 0.001
434.000, 0.061
434.900, 0.421
435.200, 0.481
435.300, 0.551
436.100, 1.191
436.400, 1.461
436.500, 1.411
436.600, 1.451
437.300, 2.081
437.900, 2.321
438.100, 2.241
438.200, 2.281
438.600, 1.961
438.900, 2.201
439.400, 1.951
440.000, 1.531
440.100, 1.491
440.400, 1.281
440.500, 1.331
441.300, 1.091
441.800, 0.691
441.900, 0.641
442.500, 0.941
442.700, 0.881
443.300, 1.121
443.400, 1.151
443.600, 1.031
444.200, 1.091
444.600, 0.971
445.200, 0.911
446.100, 0.101
447.000, -0.169
447.900, -0.979
448.000, -0.889
448.300, -0.859
448.600, -0.799
449.000, -1.159
449.300, -0.979
449.900, -0.679
450.500, -0.379
451.100, -0.139
451.500, 0.061
452.000, 0.361
452.200, 0.201
452.700, 0.601
453.000, 0.421
453.800, 0.021
454.500, 0.231
454.700, 0.251
455.100, 0.331
455.700, 0.571
456.600, 0.751
457.100, 0.751
457.600, 0.301
457.900, 0.391
458.500, -0.029
459.200, -0.169
459.500, -0.199
459.700, -0.199
459.800, -0.109
460.300, 0.091
460.400, 0.001
461.000, -0.179
461.200, -0.339
462.000, 0.221
462.800, 0.301
463.200, 0.261
463.600, 0.621
464.200, 0.141
465.000, 0.541
465.500, 0.141
466.000, 0.041
466.400, 0.321
467.200, 0.641
467.700, 0.891
468.000, 0.951
468.500, 1.251
468.600, 1.251
469.300, 0.691
469.400, 0.731
469.500, 0.811
470.000, 1.261
470.600, 1.141
471.000, 0.941
471.500, 1.141
471.900, 1.141
472.300, 1.101
472.900, 1.341
473.700, 0.701
473.800, 0.681
474.100, 0.531
474.500, 0.251
474.700, 0.211
475.300, -0.029
475.500, -0.009
476.300, 0.551
476.700, 0.911
476.900, 0.871
477.100, 0.691
477.600, 0.391
477.800, 0.271
478.400, 0.511
479.200, 0.271
480.100, -0.089
480.700, 0.331
481.100, 0.331
481.300, 0.451
481.600, 0.721
482.000, 0.721
482.400, 0.361
482.500, 0.441
483.000, 0.641
483.500, 0.991
483.700, 0.991
484.600, 1.441
485.400, 1.601
485.500, 1.651
486.300, 1.651
487.200, 2.371
487.600, 2.411
488.500, 3.221
488.700, 3.041
489.200, 2.691
490.100, 1.881
490.200, 1.891
490.600, 2.251
490.900, 2.041
491.700, 1.961
492.200, 1.661
493.100, 2.471
494.000, 1.661
