402.800, 12.189
403.000, 12.349
403.600, 11.929
403.900, 11.809
404.600, 11.809
405.400, 11.729
406.000, 12.029
406.800, 11.389
407.700, 12.109
407.800, 12.019
407.900, 12.109
408.100, 12.089
408.900, 11.449
409.200, 11.539
409.600, 11.739
409.800, 11.659
410.000, 11.839
410.700, 11.909
410.900, 11.749
411.100, 11.849
412.000, 12.479
412.600, 12.719
413.500, 12.179
413.600, 12.179
414.200, 12.359
414.600, 12.239
414.800, 12.059
415.100, 11.999
415.300, 12.039
416.100, 11.559
416.700, 11.199
417.100, 10.959
417.600, 10.659
418.100, 10.559
418.200, 10.509
418.500, 10.509
419.300, 10.749
419.500, 10.589
420.400, 10.499
421.200, 10.179
421.800, 10.419
422.500, 10.769
423.300, 10.769
423.800, 11.169
424.100, 11.409
424.200, 11.339
424.300, 11.329
424.600, 11.569
425.100, 11.119
425.500, 10.999
426.300, 11.639
426.800, 11.939
427.000, 12.099
427.200, 12.179
428.100, 11.729
428.700, 11.789
429.200, 12.239
429.300, 12.249
429.500, 12.429
429.900, 12.669
430.600, 12.249
431.200, 12.309
431.300, 12.279
431.700, 12.479
432.200, 12.829
432.800, 12.769
433.600, 13.329
434.200, 13.869
434.600, 13.709
435.200, 13.949
435.700, 14.399
436.400, 14.259
436.800, 14.019
437.000, 13.839
437.500, 14.039
438.300, 13.479
438.800, 13.229
439.400, 13.229
440.100, 13.579
440.400, 13.819
440.600, 13.819
441.400, 14.219
442.300, 14.129
442.800, 13.729
443.700, 13.999
444.400, 13.369
444.700, 13.609
445.300, 14.149
445.800, 14.199
446.300, 14.449
447.000, 14.939
447.200, 14.899
447.800, 14.899
448.200, 14.539
448.700, 14.939
449.500, 15.099
449.900, 15.459
450.300, 15.619
451.100, 15.299
452.000, 15.209
452.200, 15.109
452.800, 14.989
453.100, 15.049
453.600, 14.599
453.900, 14.749
454.500, 14.869
455.200, 14.589
455.900, 15.149
456.600, 15.289
457.000, 14.969
457.300, 14.879
457.700, 14.639
458.100, 14.879
458.700, 14.339
458.900, 14.339
459.800, 14.609
459.900, 14.639
460.400, 14.939
460.900, 14.989
461.600, 14.499
462.200, 14.799
462.300, 14.789
463.000, 14.649
463.300, 14.649
463.800, 14.249
464.400, 14.669
465.200, 14.749
465.800, 15.229
466.400, 15.229
466.800, 14.909
467.000, 14.989
467.200, 14.949
468.000, 15.509
468.600, 15.209
469.400, 15.449
469.800, 15.609
470.700, 15.429
471.200, 15.479
471.900, 15.829
472.000, 15.859
472.700, 15.579
473.400, 15.719
474.300, 15.989
474.700, 15.989
475.400, 16.409
475.600, 16.449
475.700, 16.469
475.800, 16.449
476.100, 16.239
476.400, 16.299
476.700, 16.449
477.600, 17.079
478.500, 17.889
479.200, 17.329
479.500, 17.149
480.100, 17.329
480.300, 17.369
480.500, 17.449
481.400, 17.989
481.500, 18.039
481.700, 18.199
482.200, 18.549
482.800, 18.489
483.000, 18.489
483.100, 18.489
483.700, 18.249
483.900, 18.089
484.200, 18.359
484.800, 17.999
485.700, 17.729
486.200, 17.479
486.800, 17.539
487.200, 17.859
487.500, 17.889
488.300, 18.449
488.900, 18.569
489.500, 18.689
