58.800, 0.920
59.600, 1.160
60.100, 0.760
60.500, 0.840
61.100, 0.660
61.900, 0.020
62.000, -0.040
62.100, -0.070
62.700, -0.430
63.500, -0.750
64.000, -1.200
64.500, -0.850
64.600, -0.780
65.400, -0.060
65.700, 0.090
66.400, 0.370
67.100, 0.930
67.200, 0.880
67.400, 0.940
68.000, 0.520
68.300, 0.760
68.600, 0.820
68.700, 0.790
69.600, 1.420
70.300, 1.350
71.100, 0.710
71.900, 0.150
72.700, 0.070
73.600, 0.790
74.500, 1.600
75.200, 2.090
75.500, 2.120
75.600, 2.120
75.700, 2.170
75.800, 2.110
75.900, 2.170
76.600, 2.310
77.300, 1.890
78.000, 2.100
78.300, 2.130
78.900, 1.650
79.200, 1.800
79.400, 1.760
79.900, 1.310
80.200, 1.460
80.400, 1.420
80.900, 1.220
81.000, 1.220
81.200, 1.140
81.300, 1.080
81.500, 0.920
81.700, 0.800
82.600, 0.080
83.400, 0.240
83.500, 0.300
84.200, 0.720
84.700, 0.520
85.200, 0.120
86.100, -0.240
86.700, 0.180
87.100, 0.060
87.900, 0.060
88.800, -0.750
89.500, -1.310
90.100, -1.790
90.800, -1.300
91.000, -1.320
91.800, -1.320
92.600, -1.320
93.200, -1.860
93.600, -2.140
94.300, -2.490
95.100, -3.210
95.400, -3.180
96.100, -3.670
97.000, -3.670
97.600, -3.970
98.000, -3.730
98.500, -3.330
99.000, -3.080
99.900, -3.350
100.300, -3.350
100.900, -3.650
101.700, -3.010
102.300, -3.550
102.800, -3.250
103.600, -3.650
104.400, -3.970
105.100, -3.410
105.900, -4.050
106.100, -4.190
106.900, -3.710
107.800, -3.890
108.200, -3.930
108.500, -4.050
108.700, -4.010
109.300, -4.070
109.700, -4.110
110.400, -4.670
110.800, -4.590
111.300, -4.940
111.800, -4.590
112.500, -4.800
113.300, -4.320
113.600, -4.320
114.000, -4.640
114.700, -4.220
115.600, -3.770
115.900, -3.890
116.800, -4.520
117.600, -4.120
117.800, -4.040
118.500, -4.320
119.300, -4.800
120.100, -5.280
120.900, -5.200
121.400, -4.900
121.900, -4.900
122.500, -4.600
122.900, -4.320
123.800, -4.500
123.800, -4.500
123.800, -4.500
124.200, -4.220
124.400, -4.160
124.500, -4.180
124.700, -4.280
125.300, -4.640
126.200, -3.920
126.400, -3.800
126.500, -3.730
127.400, -3.100
127.900, -3.550
128.300, -3.790
128.600, -3.700
129.400, -3.940
130.000, -4.180
130.100, -4.120
130.800, -4.610
131.700, -4.520
132.600, -4.700
133.000, -4.820
133.100, -4.820
133.900, -5.540
134.100, -5.620
135.000, -4.810
135.300, -4.780
136.000, -5.410
136.400, -5.050
137.000, -4.930
137.800, -5.170
138.100, -4.930
138.400, -4.750
139.300, -5.110
140.200, -4.660
140.600, -4.500
141.300, -4.570
141.500, -4.650
141.600, -4.640
142.500, -4.460
143.400, -4.550
144.100, -4.550
144.600, -4.450
145.400, -4.850
146.000, -5.150
146.600, -4.610
147.000, -4.450
147.900, -5.170
148.500, -4.810
149.400, -4.090
150.200, -4.810
150.800, -4.450
151.600, -3.890
151.800, -3.870
152.000, -3.750
152.600, -3.510
152.900, -3.510
153.600, -3.020
154.100, -3.320
154.500, -3.600
154.900, -3.360
155.800, -2.640
156.300, -2.690
157.000, -2.060
157.900, -1.340
158.000, -1.360
158.400, -1.200
159.100, -0.640
159.400, -0.910
159.600, -0.750
160.300, -0.190
161.100, -0.190
161.500, -0.390
161.600, -0.460
162.500, -0.100
163.400, -0.100
164.000, -0.460
164.900, -0.730
165.000, -0.760
165.200, -0.700
166.100, -0.610
166.500, -0.610
167.000, -0.260
167.500, -0.660
167.900, -0.460
168.600, -0.950
169.400, -0.790
170.100, -0.790
170.400, -1.060
171.000, -1.540
171.800, -0.900
172.400, -0.960
173.300, -1.140
174.000, -0.790
174.600, -0.850
175.200, -1.150
175.600, -1.110
176.200, -1.170
176.500, -1.020
176.800, -0.990
176.800, -0.990
176.800, -0.990
177.400, -0.750
178.300, -0.660
179.100, -0.580
179.300, -0.720
179.400, -0.740
180.200, -1.220
180.900, -0.940
181.500, -0.520
181.800, -0.670
181.900, -0.580
182.400, -0.980
183.000, -0.860
183.900, -0.410
184.200, -0.650
184.600, -0.450
185.200, -0.150
185.300, -0.120
186.000, -0.610
186.800, -0.770
187.200, -0.570
187.500, -0.360
188.200, -0.570
189.100, 0.240
189.800, 0.100
190.700, -0.440
191.000, -0.650
191.400, -0.330
192.200, -0.890
193.000, -1.210
193.300, -1.000
193.400, -1.090
193.500, -1.040
194.400, -0.230
195.300, -0.770
195.800, -0.720
196.300, -0.320
196.800, -0.070
197.100, -0.190
197.800, -0.050
198.000, -0.130
198.700, 0.080
199.500, -0.320
200.100, -0.020
200.500, 0.100
200.600, 0.190
200.700, 0.280
201.600, 0.820
201.800, 0.720
202.600, 1.200
202.700, 1.210
202.800, 1.280
203.500, 1.770
203.600, 1.750
204.300, 2.100
204.400, 2.130
205.100, 2.200
205.800, 2.200
206.100, 2.440
206.900, 1.720
207.400, 1.670
207.800, 1.710
208.200, 1.990
208.900, 1.500
209.100, 1.360
210.000, 1.270
210.800, 1.190
211.100, 0.980
211.500, 0.700
212.300, 1.180
212.500, 1.260
212.900, 1.420
213.000, 1.380
213.800, 1.860
214.500, 2.490
214.700, 2.590
215.400, 2.310
215.500, 2.360
215.700, 2.460
216.000, 2.310
216.100, 2.300
216.800, 2.090
217.000, 2.010
217.800, 2.650
217.900, 2.690
218.200, 2.690
218.400, 2.810
218.500, 2.820
219.300, 3.540
219.800, 3.940
220.200, 4.260
220.600, 4.580
221.100, 4.930
221.300, 5.010
221.500, 5.010
221.800, 4.980
221.900, 5.010
222.200, 5.250
222.500, 5.490
222.900, 5.290
223.200, 5.410
223.300, 5.450
224.200, 6.260
224.700, 6.560
225.200, 6.460
226.000, 6.860
226.400, 7.100
227.000, 7.100
227.200, 6.920
227.700, 6.520
228.100, 6.400
228.300, 6.540
228.900, 6.840
229.300, 6.640
230.200, 7.450
231.000, 7.130
231.600, 7.430
231.700, 7.440
232.500, 7.600
233.400, 7.510
234.000, 7.090
234.500, 6.840
235.400, 6.570
236.300, 5.940
237.200, 5.490
237.700, 5.640
237.800, 5.580
238.200, 5.660
238.300, 5.680
238.700, 6.040
239.200, 5.890
239.800, 5.950
240.500, 6.580
241.200, 6.650
241.900, 6.860
242.100, 6.740
242.400, 6.920
242.700, 7.010
243.300, 7.550
243.700, 7.190
244.100, 7.150
244.600, 6.750
245.400, 6.990
246.200, 6.590
247.100, 6.140
247.200, 6.060
247.900, 6.410
248.700, 6.970
248.800, 6.980
249.000, 6.840
249.200, 6.780
249.700, 6.480
250.000, 6.660
250.000, 6.660
250.000, 6.660
250.300, 6.450
250.400, 6.390
250.600, 6.430
251.400, 5.790
251.500, 5.800
252.400, 5.800
252.500, 5.710
252.600, 5.760
252.900, 6.030
253.200, 5.820
253.500, 6.000
253.900, 6.240
254.100, 6.400
254.700, 6.280
255.200, 6.730
255.500, 6.970
256.300, 6.890
256.800, 7.190
256.900, 7.150
257.400, 7.150
258.100, 7.710
258.300, 7.790
259.000, 7.720
259.400, 7.680
260.300, 7.050
261.000, 6.910
261.100, 6.940
261.400, 7.210
262.200, 7.050
262.900, 6.420
263.100, 6.440
263.200, 6.500
263.600, 6.580
264.300, 7.140
264.700, 7.180
265.100, 7.180
265.200, 7.140
265.300, 7.100
266.200, 6.920
266.700, 6.520
267.500, 6.680
267.700, 6.640
267.900, 6.500
268.800, 5.870
269.400, 6.170
269.800, 5.890
270.200, 6.050
270.800, 5.870
271.000, 5.930
271.300, 6.110
271.500, 6.110
271.700, 6.130
272.000, 6.040
272.500, 5.640
273.400, 5.910
274.100, 5.770
274.800, 5.210
274.900, 5.220
275.600, 5.500
276.300, 5.640
276.400, 5.600
276.800, 5.800
277.400, 5.860
277.700, 5.830
278.600, 6.010
279.000, 5.970
279.300, 5.910
279.600, 6.090
280.100, 6.440
280.900, 6.600
281.800, 7.320
282.300, 6.870
282.500, 6.850
282.700, 6.830
283.300, 6.710
283.400, 6.770
283.800, 6.810
284.500, 7.440
285.100, 7.380
285.300, 7.400
285.400, 7.440
286.100, 6.880
286.400, 6.700
286.800, 6.500
287.500, 6.780
287.800, 6.750
288.100, 6.870
288.700, 6.750
289.100, 6.870
289.300, 6.750
289.400, 6.760
289.900, 6.410
290.300, 6.370
291.000, 6.160
291.200, 6.120
291.900, 5.770
292.700, 5.770
293.100, 5.650
293.800, 5.440
294.100, 5.500
294.600, 5.450
294.900, 5.720
295.000, 5.710
295.900, 6.250
296.000, 6.320
296.700, 6.320
297.400, 6.110
298.100, 6.530
298.300, 6.690
298.600, 6.870
298.800, 6.850
299.500, 6.640
300.400, 7.360
301.300, 7.180
301.800, 7.330
302.500, 6.910
303.400, 6.730
303.900, 6.980
304.500, 6.500
304.900, 6.620
305.500, 6.500
305.800, 6.590
306.100, 6.830
306.500, 6.670
306.700, 6.650
307.400, 6.650
308.000, 6.110
308.800, 5.630
309.100, 5.480
309.700, 4.940
310.400, 4.310
311.000, 3.950
311.200, 4.110
311.400, 4.130
311.600, 4.230
312.500, 4.590
313.300, 4.030
313.900, 4.510
314.700, 5.070
315.400, 5.210
316.300, 4.580
317.100, 4.820
317.600, 5.020
317.800, 5.200
318.300, 5.050
319.200, 5.230
319.600, 5.190
320.200, 4.770
320.800, 4.290
321.500, 4.850
322.000, 4.800
322.900, 4.440
323.600, 4.300
324.300, 4.860
325.200, 5.580
325.300, 5.550
326.100, 5.630
326.500, 5.390
327.200, 5.040
328.100, 4.320
328.900, 4.320
329.500, 4.620
330.000, 4.420
330.200, 4.320
330.500, 4.410
330.600, 4.480
331.200, 4.480
332.000, 4.160
332.500, 3.960
333.200, 4.590
333.500, 4.650
333.900, 4.850
334.500, 4.370
334.900, 4.410
335.500, 4.170
335.700, 4.330
335.900, 4.230
336.500, 4.650
337.000, 4.450
337.900, 5.080
338.600, 5.290
339.200, 5.170
340.000, 5.730
340.600, 5.310
341.500, 5.850
342.100, 6.210
342.600, 5.960
343.100, 6.060
343.500, 5.900
343.700, 5.920
344.600, 5.650
345.000, 6.054
345.300, 6.144
345.600, 6.054
345.700, 6.144
346.000, 6.174
346.100, 6.264
346.300, 6.284
347.200, 5.564
347.700, 5.814
348.000, 5.604
348.300, 5.484
348.600, 5.544
349.100, 5.944
349.200, 5.924
350.100, 5.294
351.000, 5.474
351.100, 5.514
351.800, 5.374
352.500, 5.094
353.200, 4.814
353.400, 4.994
353.700, 4.724
354.300, 4.184
355.200, 4.184
356.100, 4.544
356.600, 4.844
356.800, 4.884
357.500, 5.444
357.800, 5.624
358.500, 5.064
359.400, 4.794
359.500, 4.764
359.800, 4.914
360.400, 5.094
360.600, 5.014
361.000, 5.174
361.300, 5.414
361.800, 5.864
362.500, 6.074
363.300, 5.834
363.500, 6.014
364.100, 6.134
364.400, 6.014
364.700, 5.984
365.600, 6.434
366.400, 7.074
367.200, 7.794
367.600, 7.914
368.300, 8.194
368.700, 8.354
369.500, 7.634
369.600, 7.604
369.900, 7.664
370.200, 7.664
370.400, 7.844
371.100, 7.844
371.600, 8.244
371.800, 8.324
372.500, 8.814
372.800, 8.754
372.900, 8.674
373.000, 8.764
373.800, 9.084
374.700, 8.274
375.600, 8.904
375.800, 8.784
376.200, 8.944
376.900, 8.734
377.000, 8.774
377.700, 9.054
377.900, 9.114
378.300, 9.314
378.600, 9.164
379.200, 8.924
380.000, 9.084
380.600, 9.204
380.700, 9.164
380.800, 9.174
381.500, 9.244
382.000, 9.494
382.100, 9.434
382.400, 9.164
382.900, 8.914
383.200, 9.154
383.500, 9.004
384.000, 9.004
384.300, 9.154
384.800, 8.854
385.000, 8.874
385.700, 9.504
386.100, 9.544
386.700, 9.244
387.400, 9.244
387.900, 8.894
388.800, 9.344
389.200, 9.184
389.600, 8.984
390.200, 9.404
390.700, 9.204
391.300, 9.444
392.200, 9.984
392.500, 9.714
392.900, 9.794
393.000, 9.834
393.900, 10.374
394.800, 10.914
395.200, 10.794
395.700, 10.894
396.300, 10.534
396.400, 10.444
397.000, 10.024
397.900, 10.024
398.600, 10.234
399.500, 9.604
400.100, 9.184
400.300, 9.244
400.600, 9.244
401.000, 9.004
401.900, 9.094
402.300, 8.854
403.200, 8.674
403.600, 8.514
403.700, 8.544
403.900, 8.644
404.500, 8.344
404.600, 8.374
405.000, 8.734
405.700, 8.454
406.600, 9.084
407.400, 8.444
407.900, 8.644
408.300, 8.804
409.000, 9.084
409.100, 9.154
409.600, 9.004
409.900, 8.824
410.300, 8.944
410.700, 9.304
411.400, 9.514
412.000, 9.274
412.300, 9.394
413.100, 9.394
413.700, 9.034
414.100, 9.314
414.900, 9.954
415.500, 9.414
415.800, 9.354
416.200, 9.274
416.800, 9.334
417.600, 9.414
418.500, 9.504
419.300, 9.984
419.700, 9.744
420.300, 10.044
420.800, 10.394
421.200, 10.234
422.100, 9.694
423.000, 9.064
423.500, 9.514
423.700, 9.514
424.500, 9.754
425.000, 9.554
425.800, 8.914
426.000, 9.094
426.800, 9.574
427.500, 9.364
428.200, 9.154
428.400, 9.314
428.500, 9.324
429.000, 9.624
429.600, 9.804
430.500, 8.994
431.300, 8.514
432.000, 8.934
432.500, 8.634
432.900, 8.354
433.300, 8.554
434.100, 8.234
434.600, 8.484
434.900, 8.334
435.800, 9.144
436.200, 9.024
437.000, 8.464
437.800, 8.224
438.600, 7.744
439.100, 7.544
439.500, 7.824
439.700, 7.764
440.600, 7.674
441.300, 7.254
442.000, 7.184
442.200, 7.244
442.800, 6.764
443.600, 6.924
444.100, 7.374
444.800, 7.234
444.900, 7.244
445.300, 7.364
445.900, 7.604
446.200, 7.844
446.400, 7.864
447.000, 7.624
447.300, 7.804
447.600, 8.044
448.400, 8.764
448.600, 8.864
449.000, 8.984
449.700, 8.774
450.000, 8.504
450.100, 8.484
450.600, 8.584
451.100, 9.034
452.000, 9.844
452.900, 10.654
453.600, 11.004
454.300, 11.494
455.100, 12.054
455.700, 12.414
456.600, 11.604
456.700, 11.634
457.100, 11.714
457.200, 11.624
457.400, 11.544
458.200, 10.904
458.900, 10.764
459.800, 11.394
460.700, 11.124
461.600, 11.754
462.400, 12.154
463.200, 12.554
463.800, 12.014
464.000, 12.194
464.800, 12.674
465.000, 12.654
465.100, 12.734
465.300, 12.914
465.400, 12.844
465.700, 12.934
466.200, 12.784
466.700, 13.084
467.600, 12.274
468.000, 11.994
468.900, 11.454
469.300, 11.534
469.800, 11.184
470.600, 11.504
471.100, 11.904
471.900, 11.824
472.700, 11.264
472.900, 11.204
473.000, 11.174
473.800, 11.894
474.200, 12.014
474.800, 12.554
475.600, 12.794
476.000, 12.834
476.600, 12.414
477.300, 11.924
477.900, 11.684
478.500, 12.104
479.300, 12.024
479.800, 11.674
480.300, 11.274
480.900, 10.734
481.700, 10.254
482.300, 10.254
482.800, 10.104
483.200, 10.384
483.500, 10.504
483.800, 10.624
484.300, 10.224
484.500, 10.304
485.200, 10.864
485.700, 10.614
485.800, 10.654
486.100, 10.594
486.600, 10.894
487.300, 10.754
488.000, 10.474
488.900, 10.654
489.600, 11.284
490.000, 11.604
490.400, 11.244
490.600, 11.284
491.200, 10.744
492.000, 11.464
492.400, 11.664
493.200, 11.184
493.600, 11.224
494.400, 10.984
495.200, 11.624
496.000, 11.224
496.300, 11.014
497.200, 10.474
497.700, 10.674
498.400, 11.234
499.200, 11.874
499.800, 11.754
500.200, 11.914
500.700, 12.264
500.800, 12.234
501.100, 12.234
501.200, 12.254
501.600, 11.934
501.800, 12.114
502.300, 12.014
502.800, 11.714
503.100, 11.804
503.900, 11.804
504.300, 11.604
505.000, 11.674
505.300, 11.764
505.600, 11.704
505.900, 11.974
506.000, 11.914
506.400, 11.834
