122.300, 0.150
122.800, 0.400
123.400, 0.760
124.100, 1.040
124.500, 1.120
124.600, 1.050
124.900, 1.140
125.000, 1.080
125.200, 1.160
126.100, 1.520
126.900, 1.280
127.300, 0.960
127.500, 0.800
127.600, 0.780
128.300, 1.200
128.500, 1.100
129.000, 1.350
129.100, 1.260
129.700, 1.080
130.100, 1.360
130.300, 1.480
130.400, 1.460
131.300, 2.180
131.600, 1.970
131.700, 2.060
132.400, 1.920
133.200, 2.400
133.400, 2.360
134.300, 2.720
135.200, 2.900
135.500, 3.170
136.300, 2.690
136.600, 2.840
137.000, 2.800
137.600, 2.800
137.700, 2.740
138.200, 3.090
139.100, 3.630
139.900, 2.910
140.600, 2.350
140.800, 2.250
141.200, 2.410
141.300, 2.340
141.500, 2.160
141.900, 1.960
142.400, 2.210
143.200, 2.130
143.300, 2.190
143.700, 2.430
144.600, 2.520
145.100, 2.970
145.900, 2.810
146.600, 2.250
147.200, 1.950
147.400, 2.030
147.500, 2.030
147.900, 2.070
148.500, 2.010
149.300, 1.290
149.700, 1.650
150.000, 1.470
150.800, 2.030
151.100, 1.970
151.800, 1.760
152.500, 2.320
153.100, 2.680
153.200, 2.710
153.400, 2.770
154.000, 2.410
154.200, 2.410
154.900, 3.040
155.800, 3.220
156.100, 3.040
157.000, 3.040
157.900, 3.850
158.700, 4.170
159.000, 4.110
159.400, 4.470
160.000, 4.650
160.100, 4.590
160.900, 4.350
161.700, 3.870
162.400, 4.150
162.900, 3.850
163.700, 4.090
164.400, 4.160
164.800, 4.480
165.000, 4.340
165.800, 4.900
166.700, 4.540
167.300, 4.240
168.000, 4.240
168.100, 4.250
168.200, 4.290
169.000, 4.690
169.400, 4.930
169.700, 5.080
170.300, 5.260
170.900, 5.740
171.800, 5.650
172.000, 5.670
172.600, 5.730
173.000, 5.490
173.600, 5.790
174.300, 5.160
174.400, 5.180
174.500, 5.160
174.600, 5.100
175.400, 4.380
175.800, 4.460
175.900, 4.450
176.400, 4.500
177.100, 4.850
177.500, 4.570
178.100, 5.110
178.400, 5.050
178.600, 5.150
179.500, 5.240
179.900, 5.080
180.100, 4.900
180.600, 5.100
181.300, 5.520
181.700, 5.280
182.600, 5.730
183.500, 6.270
184.300, 6.430
185.000, 7.060
185.900, 7.510
186.600, 7.090
187.500, 7.090
188.100, 6.910
188.900, 6.910
189.300, 6.670
190.100, 6.510
190.400, 6.330
191.200, 6.010
191.700, 6.010
192.300, 6.250
193.000, 6.600
193.400, 6.880
193.500, 6.820
193.700, 6.900
194.600, 6.180
194.900, 6.270
195.800, 5.460
195.900, 5.390
196.200, 5.150
196.600, 5.230
197.200, 5.050
197.800, 4.750
198.300, 5.000
199.000, 5.350
199.900, 5.260
200.300, 5.620
201.000, 6.250
201.300, 6.310
201.500, 6.130
202.100, 6.430
202.900, 7.150
203.300, 7.150
203.900, 7.450
204.600, 6.960
205.500, 6.150
205.500, 6.550
205.600, 6.150
205.800, 6.230
206.000, 6.330
206.300, 6.210
207.100, 5.490
208.000, 6.030
208.600, 5.610
209.000, 5.970
209.800, 6.690
209.900, 6.710
210.300, 6.670
210.500, 6.690
211.300, 6.210
212.200, 6.030
212.300, 6.070
212.500, 5.970
213.100, 5.610
213.400, 5.340
213.700, 5.430
213.800, 5.350
214.700, 4.720
215.600, 4.450
215.700, 4.410
215.900, 4.550
216.200, 4.520
216.600, 4.360
217.500, 3.640
217.700, 3.560
217.900, 3.700
218.100, 3.800
218.600, 3.350
218.700, 3.260
219.500, 2.700
220.100, 2.160
220.700, 2.640
221.000, 2.760
221.500, 2.360
222.300, 3.168
222.800, 2.918
223.200, 3.278
223.700, 2.978
224.300, 3.518
224.500, 3.518
224.700, 3.658
225.200, 3.708
225.700, 4.008
226.400, 3.378
226.600, 3.278
227.500, 3.458
227.600, 3.518
227.900, 3.758
228.000, 3.748
228.100, 3.778
228.600, 3.678
229.500, 4.308
230.000, 4.508
230.200, 4.408
230.300, 4.358
230.800, 4.408
231.500, 4.338
232.000, 4.738
232.100, 4.698
232.800, 5.118
233.600, 5.518
234.300, 5.028
234.900, 4.548
235.600, 4.968
236.100, 4.968
236.900, 4.648
237.000, 4.658
237.600, 5.018
237.700, 4.928
238.100, 5.248
239.000, 4.708
239.200, 4.608
239.800, 4.188
240.700, 4.818
241.200, 4.368
242.100, 4.098
242.700, 3.858
243.500, 3.698
243.800, 3.548
244.700, 3.998
245.600, 3.278
245.700, 3.238
246.200, 3.538
246.500, 3.508
246.600, 3.588
247.000, 3.588
247.700, 4.078
248.200, 4.228
248.500, 4.468
249.200, 5.098
250.100, 4.918
250.400, 4.978
251.300, 5.338
251.600, 5.158
251.900, 5.428
252.400, 5.578
253.200, 6.138
253.900, 5.788
254.300, 5.828
254.800, 6.178
255.200, 6.378
255.800, 6.378
256.600, 6.458
256.700, 6.438
257.500, 6.278
258.000, 6.178
258.500, 5.928
259.000, 6.178
259.400, 5.898
260.300, 5.628
260.800, 6.078
261.600, 6.558
262.200, 6.798
262.600, 6.918
262.800, 6.898
263.500, 7.528
263.800, 7.288
264.300, 7.538
264.800, 7.888
265.000, 7.948
265.400, 8.268
265.600, 8.188
265.800, 8.328
266.700, 8.778
266.800, 8.738
267.200, 8.818
267.500, 9.058
268.000, 8.758
268.400, 8.718
269.200, 9.118
270.100, 9.388
270.200, 9.398
270.700, 9.548
271.400, 9.688
271.700, 9.418
271.800, 9.458
272.200, 9.778
272.700, 9.678
273.400, 9.538
274.200, 10.178
274.800, 10.298
275.400, 10.478
275.700, 10.328
276.600, 11.138
276.800, 11.118
277.000, 11.258
277.700, 11.048
278.300, 10.868
279.200, 10.778
280.100, 10.958
280.500, 10.638
280.800, 10.698
281.500, 10.138
281.800, 10.168
282.300, 10.268
283.100, 10.748
283.500, 10.748
284.300, 10.428
284.700, 10.428
285.000, 10.218
285.700, 10.638
285.900, 10.578
286.300, 10.738
286.700, 11.098
287.400, 10.888
288.200, 11.208
289.000, 10.808
289.100, 10.898
289.400, 11.138
289.800, 10.938
290.200, 10.658
290.700, 10.358
290.800, 10.438
291.600, 11.158
292.000, 11.358
292.200, 11.198
293.100, 11.198
293.300, 11.038
293.500, 11.178
293.700, 11.318
294.100, 10.958
294.700, 11.138
295.100, 11.098
295.800, 11.098
296.000, 11.058
296.700, 11.548
296.900, 11.528
297.300, 11.568
297.400, 11.518
298.300, 12.328
298.800, 12.178
299.300, 11.828
299.700, 11.548
299.900, 11.588
300.600, 12.218
300.900, 12.458
301.600, 12.108
302.400, 12.028
303.000, 11.488
303.100, 11.428
303.700, 11.488
303.800, 11.428
304.500, 12.058
305.300, 12.298
305.700, 12.578
305.900, 12.418
306.700, 13.138
307.200, 12.838
307.700, 12.388
307.800, 12.478
308.200, 12.238
309.100, 12.418
309.600, 12.118
309.800, 12.298
310.100, 12.298
310.200, 12.258
310.900, 12.328
311.200, 12.148
312.100, 12.058
313.000, 12.778
313.300, 12.628
314.100, 12.868
314.900, 12.148
315.600, 12.358
316.500, 12.268
317.000, 11.818
317.200, 11.798
317.500, 11.738
318.100, 11.738
318.300, 11.878
319.100, 12.518
319.500, 12.438
319.600, 12.428
320.000, 12.068
320.100, 11.988
320.900, 11.428
321.700, 11.268
322.400, 10.918
322.900, 10.468
323.600, 10.958
324.100, 11.258
324.200, 11.168
325.100, 11.168
325.300, 10.988
326.000, 10.988
326.900, 10.718
327.600, 10.368
328.200, 10.308
328.500, 10.128
329.000, 10.178
329.100, 10.228
329.900, 9.508
330.800, 9.148
331.600, 8.428
332.400, 8.188
333.300, 8.458
333.900, 8.698
334.300, 8.978
335.100, 9.298
335.400, 9.388
335.600, 9.268
335.800, 9.168
336.000, 9.088
336.500, 9.288
336.800, 9.288
337.700, 9.828
337.900, 10.008
338.400, 9.608
338.800, 9.848
339.700, 9.128
340.400, 9.198
341.200, 9.598
341.800, 9.358
342.200, 9.638
342.300, 9.728
343.200, 9.908
343.500, 9.848
344.400, 10.478
344.900, 10.628
345.300, 10.908
345.400, 10.928
346.300, 10.478
346.500, 10.418
347.000, 10.268
347.100, 10.308
347.500, 10.588
347.600, 10.628
348.500, 10.988
348.900, 11.308
349.500, 11.128
350.300, 11.208
350.400, 11.138
351.300, 10.688
351.700, 10.848
351.900, 10.848
352.700, 11.248
353.200, 11.398
353.900, 11.538
354.300, 11.658
354.500, 11.798
355.300, 11.078
355.600, 11.078
356.200, 10.538
356.800, 10.958
357.300, 10.658
357.700, 10.778
357.800, 10.768
358.200, 11.008
358.300, 11.018
358.900, 11.018
359.500, 11.198
359.700, 11.218
360.600, 10.588
361.000, 10.628
361.300, 10.508
362.100, 10.828
362.900, 11.308
363.700, 11.548
363.900, 11.728
364.700, 11.008
365.200, 11.158
365.500, 11.398
366.100, 11.578
366.300, 11.438
367.000, 11.788
367.600, 12.148
367.800, 12.328
368.200, 12.128
368.300, 12.108
369.100, 11.628
369.400, 11.808
369.500, 11.778
370.300, 11.938
370.500, 11.898
371.200, 11.338
371.900, 11.128
372.400, 11.428
372.900, 11.378
373.000, 11.328
373.200, 11.328
373.700, 11.028
374.000, 10.788
374.200, 10.728
375.100, 11.538
375.700, 11.358
376.000, 11.538
376.100, 11.498
376.900, 11.498
377.100, 11.438
377.800, 11.368
378.000, 11.328
378.700, 11.748
379.500, 11.428
380.400, 11.698
381.000, 12.118
381.800, 12.278
382.000, 12.358
382.900, 12.538
383.200, 12.778
383.600, 12.938
384.300, 13.148
384.500, 13.188
384.900, 13.308
385.500, 13.728
385.700, 13.628
386.500, 14.268
387.100, 14.508
387.500, 14.548
388.000, 14.448
388.700, 14.658
389.300, 14.478
390.100, 14.158
390.400, 13.978
390.500, 13.938
390.600, 13.938
391.500, 14.478
391.900, 14.438
392.400, 14.438
393.000, 14.258
393.200, 14.218
393.300, 14.198
394.100, 13.558
394.800, 13.068
395.300, 12.618
395.500, 12.758
396.400, 12.308
396.900, 12.258
397.100, 12.238
397.300, 12.058
397.800, 11.658
398.400, 11.478
399.100, 11.268
399.800, 10.708
400.400, 10.948
401.300, 11.668
401.800, 11.818
402.500, 11.468
402.800, 11.588
403.200, 11.428
403.400, 11.428
403.800, 11.068
404.200, 11.108
405.100, 10.658
405.800, 11.218
405.900, 11.208
406.700, 11.448
407.300, 10.968
408.200, 10.248
408.800, 10.548
409.600, 10.868
409.900, 10.898
410.300, 10.818
411.000, 11.308
411.700, 10.958
411.800, 10.978
412.200, 10.778
412.900, 11.058
413.200, 11.238
413.600, 11.278
414.300, 11.418
414.700, 11.618
415.000, 11.708
415.500, 11.708
415.900, 11.388
416.800, 11.658
417.200, 11.818
417.700, 12.018
418.400, 12.298
419.100, 11.668
419.900, 11.028
420.200, 10.908
420.700, 11.308
421.300, 11.488
422.000, 12.118
422.100, 12.088
422.800, 12.228
423.300, 12.528
424.100, 11.968
424.200, 12.028
425.100, 12.298
425.300, 12.318
426.100, 11.598
426.800, 11.738
427.200, 11.698
427.600, 11.738
427.800, 11.898
428.100, 12.078
428.200, 12.148
428.600, 12.188
428.800, 12.088
429.300, 12.388
429.500, 12.368
430.200, 11.738
431.100, 11.018
431.200, 10.998
431.500, 11.118
432.400, 10.848
432.700, 10.668
433.300, 10.728
433.800, 10.628
434.200, 10.468
434.400, 10.568
435.100, 10.078
435.900, 10.398
436.800, 10.038
437.700, 10.758
437.800, 10.788
438.200, 10.428
438.400, 10.448
438.700, 10.238
439.600, 10.418
440.500, 10.688
441.200, 10.128
442.000, 9.808
442.800, 9.808
443.700, 9.988
444.000, 10.228
444.800, 9.668
445.200, 9.748
445.600, 9.548
446.300, 9.198
446.400, 9.238
447.300, 9.508
447.700, 9.868
448.400, 9.448
448.600, 9.428
449.100, 9.078
449.500, 9.078
450.100, 8.898
450.200, 8.838
450.900, 9.188
451.800, 9.188
452.400, 9.008
452.700, 9.098
453.500, 8.538
454.000, 8.238
454.300, 8.388
454.400, 8.398
454.700, 8.638
455.600, 7.918
455.700, 8.008
456.100, 8.288
456.600, 8.338
457.100, 7.888
457.300, 7.848
457.800, 8.298
458.200, 8.618
458.900, 8.758
459.800, 8.038
460.300, 7.638
460.600, 7.398
460.900, 7.608
461.600, 8.098
461.700, 8.028
462.500, 8.668
463.200, 9.228
464.100, 8.508
464.800, 8.088
465.300, 7.738
465.700, 7.498
466.100, 7.338
466.600, 7.338
467.200, 7.518
467.600, 7.598
468.100, 7.548
468.400, 7.398
469.200, 7.638
470.000, 7.558
470.900, 7.018
471.100, 7.038
471.900, 7.598
472.200, 7.688
472.400, 7.628
473.300, 8.168
473.900, 8.708
474.700, 8.468
475.200, 8.418
476.000, 8.738
476.700, 8.458
476.800, 8.538
477.100, 8.688
477.800, 8.478
478.400, 7.998
478.500, 7.998
479.300, 7.358
479.700, 7.158
480.100, 7.518
480.200, 7.468
481.100, 6.748
481.800, 7.028
482.100, 7.028
483.000, 6.488
483.500, 6.088
484.300, 5.528
485.200, 6.338
485.900, 6.968
486.400, 7.368
486.800, 7.648
487.000, 7.748
487.600, 8.108
487.800, 7.968
488.400, 8.208
488.800, 8.488
489.500, 8.698
490.200, 8.698
490.400, 8.858
491.200, 9.338
491.700, 8.938
491.800, 9.028
492.000, 8.948
492.200, 8.768
492.500, 8.888
492.900, 8.928
493.000, 8.878
493.100, 8.938
493.800, 8.448
494.000, 8.348
494.900, 7.898
495.700, 7.178
496.400, 7.738
497.200, 7.098
497.800, 7.038
498.400, 6.918
498.800, 6.678
499.100, 6.468
499.900, 6.788
500.700, 6.068
500.800, 6.138
501.700, 6.498
501.800, 6.568
502.700, 7.288
503.600, 7.108
504.200, 7.108
504.400, 7.228
504.700, 7.408
505.600, 8.128
506.100, 7.928
506.400, 8.138
506.900, 8.538
507.600, 8.468
507.800, 8.368
508.500, 8.228
508.900, 8.428
509.300, 8.748
510.200, 9.018
510.900, 9.088
511.100, 9.008
511.400, 8.948
511.900, 9.048
512.100, 9.188
512.700, 9.668
513.300, 9.788
513.500, 9.728
514.300, 9.488
515.100, 10.208
